什么你看见我了,生物渣表示长知识了,2018-07-29 08:44:58,0,0,10
院子君,非常有趣,2018-07-29 08:41:26,0,0,10
烏鶏_,只有我想看艾滋病入侵吗？。。。,2018-07-29 08:39:59,0,0,10
stillKobe,这部番真的是好看到爆，另外，以后再也不做伤害身体的事情了,2018-07-29 08:33:47,0,0,10
良弼後人,教練，我想學生物,2018-07-29 08:31:48,0,0,10
dr6e,每次看完一集都会怀着满满的欣喜和对生活的期待。较为突出的一点想必大家也察觉了，那就是在大家自学学医接受知识的过程中不会感到枯燥，甚至如海绵吧主动吸收，令人印象深刻。希望可以引起大家对医学的兴趣～,2018-07-29 08:25:07,0,0,10
语翎uRyn,可以涨知识,2018-07-29 03:04:21,1,0,10
David梦,很不错的一部番，能理解到一些生物知识,2018-07-29 00:36:52,1,0,10
尔尔墨姬,能热血打斗又能硬核科普，还有轻松喜剧的番真的不多。,2018-07-28 21:42:18,1,0,10
Tim-Drake,喜欢白血球！,2018-07-28 12:16:01,1,0,10
史丹比特,喂！医疗兵那快给我止血！！！,2018-07-17 02:30:11,0,0,10
電池君,这主子的身体真好，流感，食物中毒什么的都可以自己搞定，完全不需要吃药(°ー°〃),2018-07-15 13:53:48,0,0,10
神人啊啊啊啊,在有趣和欢乐中科普了科学知识，希望以后这种动漫多一些。,2018-07-29 07:50:29,0,0,10
纳什先生丶,番很不错嘛 很健康的一部番 现在我都不敢破口子了 怕白血球大哥当在外面 （捂脸ớ ₃ờ）,2018-07-29 07:49:37,0,0,10
司马贰し,不为啥 就因为我喜欢这个番,2018-07-29 07:41:42,0,0,10
我说我不是冷巢啊,这应该是7月热度最高的番了,2018-07-29 07:32:42,0,0,10
可爱大琚琚,嗯嗯看番的时候就感觉细胞们很帅了，每天工作维持人体健康呀！喜欢所有细胞！！！,2018-07-29 06:26:12,0,0,10
未来-幸运,阔以，海星，666。,2018-07-29 05:12:17,0,0,10
心之,赞,2018-07-29 04:13:43,0,0,10
张爱玲的酒,很好的一部番！！！,2018-07-29 03:26:30,0,0,10
君の名は爱7,非常有意义的番，额，我在学习呢。,2018-07-29 03:01:38,0,0,10
随缘戏水,科普知识的标准参考模式,2018-07-29 02:29:24,0,0,10
02酱赛高,治愈啊，看完真的好舒心,2018-07-29 02:20:13,0,0,10
real九宫格,为了看番而熬夜，很久没出现了呢，真不错唉ԅ(¯ㅂ¯ԅ),2018-07-29 02:16:40,0,0,10
故人回首海棠依旧,硬核生物，拟人萌化，只需稍加说明即可看懂细胞工作原理，这一类的直观展示方法寓教于乐，可以使人印象深刻，轻松获益。,2018-07-29 02:07:02,0,0,10
叶千殇,非常有趣,2018-07-29 02:06:20,0,0,10
x晓囧,非常好的一部番剧，我以前从来不会看番剧，从这部剧开始入坑，甚至因此充了大会员，好看程度不言而喻,2018-07-29 02:00:05,0,0,10
须十六番,评分给高了怕他生物骄傲。,2018-07-29 01:59:37,0,0,10
じまんいのり,好哇，要是早点有就好了,2018-07-29 01:56:07,0,0,10
专业算卦五十年,good,2018-07-29 01:56:05,0,0,10
超高校级兰姆斯,卖萌不失专业，硬核不失诙谐。好番！,2018-07-29 01:37:36,0,0,10
Hg橙君,很科普,2018-07-29 01:37:32,0,0,10
风轻云淡又一年,科普神作,2018-07-29 01:37:25,0,0,10
快_视_频_搬_运_工,对生物感兴趣的我表示十分满意,2018-07-29 01:32:28,0,0,10
国服第一卡德加,说实话看了几集感觉剧情略老套，靠创意和血小板取胜，但还是有很多科普内容挺好的，而且还是让人有看下去的欲望ovo下周见憋喷,2018-07-29 01:26:41,0,0,8
原生h曼巴,趣味科普「(°ヘ°),2018-07-29 01:15:18,0,0,10
Acobalt,难得有一部番能让我这个不看漫画的人去找原作漫画看，无论是漫画还是动画都超棒的,2018-07-29 01:15:16,0,0,10
墨苏蓉Raven,不说别的，这部动漫我吹爆。首先取材十分新颖，接着会给观众姥爷们一种代入感，最后人物的性格十分鲜明。总之对这部动漫我还是十分看好的。,2018-07-29 01:12:45,0,0,10
Beae,好看,2018-07-29 01:07:22,0,0,10
o殉葬之华o,绝了，超级好看而且有趣,2018-07-29 01:01:55,0,0,10
回到回不去_,好看。。身体的奥秘被解释的很有趣!,2018-07-29 01:01:15,0,0,8
海绵宝宝的海绵体,个人觉得科普番真的好棒啊 既能了解身体里的情况也能看到可爱的不同角色 还有很多弹幕大佬和评论大佬在进行科普 可能是我看过为数不多的番里最好看的了,2018-07-29 01:01:08,0,0,10
lsyAmu,非非非常好看(｡･ω･｡)ﾉ，真的是超级喜欢,2018-07-29 01:00:35,0,0,8
_林梦洁_,满分，不说啥了，,2018-07-29 00:59:45,0,0,10
夭夭子呱,非常喜欢!!!,2018-07-29 00:58:43,0,0,10
左耳钉的承诺i,不错的科普番ｸﾞｯ!(๑•̀ㅂ•́)و,2018-07-29 00:51:36,0,0,10
種田真礼,不用多说 满分,2018-07-29 00:49:27,0,0,10
渡鸦0000001,非常棒！,2018-07-29 00:44:55,0,0,10
赫帕尔,猴看猴看猴看,2018-07-29 00:38:31,0,0,10
秘密だよう,7月最喜欢的动漫，已经晕血了ヾ(●´∇｀●)ﾉ哇～,2018-07-29 00:37:56,0,0,10
梧桐l_,好看,2018-07-29 00:37:01,0,0,10
冰封洛尘,那还有什么好说的……五星就是了,2018-07-29 00:35:53,0,0,10
清清沫沫,很棒啊，推荐了自己的学生看，而且我就是生物老师，自己也喜欢的不得了呢,2018-07-29 00:26:16,0,0,10
--时崎狂三--,感谢身体里37兆2千亿的细胞！你们辛苦了(≧∇≦)/，以后的几十年里也请多多关照了，承包勤劳勇敢，坚强可爱的你们……#^_^#,2018-07-29 00:10:15,0,0,10
我十恶不赦罪无可恕,很是新颖的题材呢！超级可爱的！还带上科普和恋爱简直不要太好了！这部番追定了啊喂w,2018-07-28 23:43:52,0,0,10
最老实的天秀人,剧情不错，很有趣，给学生提供学习上的帮助,2018-07-28 23:18:30,0,0,10
夏目IC丶友情,看个番竟然还能了解下自身的细胞，良心番啊！,2018-07-28 22:58:19,0,0,10
我系苏打饼,这种包含科普内容的轻松动画是最棒的了,2018-07-28 21:36:53,0,0,10
弚大勿勃,很有趣的科普番，人物形象萌，著名声优上阵，还不赶快来追(血小板真可爱),2018-07-28 21:02:28,0,0,10
从未存在过的存在,从此不能好好上生物课了（笑）,2018-07-28 20:57:29,0,0,10
xinfei信菲,把生物学知识用这种方式表达出来，真的非常优秀。,2018-07-28 20:50:11,0,0,10
winghzx,好看又有意义！,2018-07-28 20:49:14,0,0,10
境界之外の两仪式,从此番剧多了一个类别名为“科普番”。。,2018-07-28 20:40:11,0,0,8
超高校级城管灵梦,没什么好说的，《工作细胞》这部番我吹爆，七月霸权！！！,2018-07-28 20:06:11,0,0,10
想当小神仙,科普，可爱，战斗力符合事实。……看完了轻松开心。,2018-07-28 20:03:32,0,0,10
大☆魔★神,超棒,2018-07-28 20:00:55,0,0,10
HeX果壳,感觉很不错啊!科普番？战斗番？恋爱番？感觉自己身上有了酸臭味:),2018-07-28 19:46:16,0,0,10
心闪电,非常新颖的题材，把身体内的细胞拟人化，既长了知识又让人开心。,2018-07-28 19:27:00,0,0,10
印童子,非常有趣的新番。,2018-07-28 19:18:26,0,0,10
超级牛肉卷,很早以前就看过这个作品，漫画也追。改编还是蛮成功的，把该有的教学性和娱乐性都表现出来了。但血小板的梗，请不要到处刷，你喜欢小女孩没人管，别到处说，贴吧带节奏。别这样，人总要有点良心，别毁了这部剧。,2018-07-28 19:11:43,0,0,10
槐木の,萌萌萌萌,2018-07-28 18:55:40,0,0,10
阴晴雨雪风,表示很喜欢,2018-07-28 18:36:16,0,0,10
-RACommander-,这部番剧是想通过拟人化的手法把严肃的科学转化为通俗可爱的动漫。作者借生病或受伤来描述身体从细胞到组织到系统之间互相关联，个个细胞作用来维持人体正常，所以作者起点很好，加上画风使得这部番得以出类拔萃。,2018-07-28 18:25:52,0,0,8
刹那的自由,看了真的涨知识了，以后我一定要好好对待我的身体，不受任何伤。。。其实主要是我血小板好萌好萌\(//∇//)\,2018-07-28 18:21:07,0,0,10
零碎_,作为主体连细胞都能闪我一脸啊啊啊啊！！！,2018-07-28 18:18:19,0,0,10
一千万只喵喵,大家都这么努力我也要努力才行呀,2018-07-28 18:14:52,0,0,10
谢廖沙的生物空间,很赞，作为生竞党，表示很形象，个人很喜欢。,2018-07-28 18:06:45,0,0,10
Dear--Baekhyun,喜欢！,2018-07-28 18:01:19,0,0,10
楼柒儀,很棒,2018-07-28 17:33:26,0,0,10
苏木橙枫,一部很好的番，还可以科普一下！,2018-07-28 17:00:09,0,0,10
北冥白裘,超级超级好看,2018-07-28 16:40:45,0,0,10
月半蜀黍,这就是所谓的寓教于乐了。,2018-07-28 16:35:53,0,0,10
わ无声铃鹿,我爱血小板！,2018-07-28 16:27:01,0,0,10
XXXtingk,好看的没话说,2018-07-28 16:14:20,0,0,10
葛之覃兮-施于中谷,一部极具意义的科普番,2018-07-28 16:11:35,0,0,10
肆伍酱,#妈妈再也不用担心我的生物，老师再也不能没收我的手机系列#文科生路过,2018-07-28 16:09:06,0,0,10
兮忆私年,有没有人好奇艾滋病入侵的……,2018-07-28 15:59:58,0,0,10
失落之梦,好看长知识,2018-07-28 15:39:47,0,0,10
我的黑哲敲可爱,血小板敲萌，白细胞敲帅啊啊啊啊啊,2018-07-28 15:26:51,0,0,10
江南银才张随便,来自生物选考生的好评！,2018-07-28 15:21:24,0,0,10
睛明雨霁,5星，不解释,2018-07-28 15:09:41,0,0,10
Mervak,不错的一部科普向番剧，拟人化的角色和剧情很方便大家理解～画风也很ojbk (偷偷承包红血球),2018-07-28 15:08:34,0,0,10
烧鱼要放糖,好看！！！,2018-07-28 15:06:11,0,0,10
jesmine,涨姿势的科普番,2018-07-28 14:53:43,0,0,8
吧唧吧唧一个,太可爱了！！！！！！,2018-07-28 14:34:50,0,0,10
我的节操还能捡起来嘛,好棒，都不敢随便受伤了,2018-07-28 14:16:06,0,0,10
居酒屋的猫,良心番啊,2018-07-28 13:50:40,0,0,10
晓桑啊hhhhh,很棒，回忆起了以前背书的日子，一个非常萌的科普番,2018-07-28 13:48:51,0,0,10
有异于昔岁矣,我觉得还行,2018-07-28 13:31:13,0,0,10
苦苦苦苦命瓜,人物设计很棒，还科普了很多小知识～,2018-07-28 13:27:02,0,0,10
黎璃QAQ,看了一集，感觉非常有趣哦，还有，不许在我身体里谈恋爱！！！,2018-07-28 13:18:28,0,0,10
弱渣AW喵,超可爱！,2018-07-28 13:16:29,0,0,10
LYAILENKA,再也不敢生病，搽伤撞伤了,2018-07-28 13:05:43,0,0,10
静都浪漫城,思路新颖，素材有趣，剧情不拖沓，四星好评,2018-07-28 13:04:00,0,0,8
凌风烟,我在想我听电音抖腿的时候。。。他们的体验是什么样的？,2018-07-28 12:59:12,0,0,10
夜雪楼船,萌翻啦！各方面都做的相当不错,2018-07-28 12:50:58,0,0,10
悠の夢,怎么办我爱上了我的身体(＝･ω･=),2018-07-28 12:30:28,0,0,10
猫活九世为一人,我偏不评论                哎，真香,2018-07-28 12:22:00,0,0,10
李易峰的小迷妹316,这部动漫简直是我最喜欢的一部，没有之一，真的，血小板特别的可爱，第一集就被血小板迷上了，配合着弹幕看，真的大半夜笑出声，如果我初二的时候有这个番，我的生物就不会不及格了，。。真的特别让我喜欢，强推！！,2018-07-28 12:19:15,0,0,10
帅气笑鱼,既有趣 又可以学知识,2018-07-28 12:18:04,0,0,10
南风yoooooo,超好看的w,2018-07-28 11:53:23,0,0,10
守形英四郎学长,杂谈 ～一部优秀的硬核科普番，脑洞大开的设定，适合理科生复习生物,2018-07-28 11:07:44,0,0,10
瑞凤052,科普性质很强的番，老少咸宜。,2018-07-28 11:04:49,0,0,10
可爱的十三娘,可爱,2018-07-28 11:00:35,0,0,10
厚颜超逗的小涛,太可爱了,2018-07-28 10:45:07,0,0,10
Hal_virgin,Fan tears eye.QAQ,2018-07-28 10:28:58,0,0,10
Vinc-Li,疫苗事件被推上热搜，关于身体健康的话题也是一直都被人关注。 这样的动画上映之后，除了搞笑，起码我会暗暗地告诉我自己要「爱惜身体」。当然血小板还是要守护的...,2018-07-28 10:26:57,0,0,10
青莲堕九幽丶,真的特别喜欢这部番。,2018-07-28 10:03:21,0,0,10
百_尘,好看好看,2018-07-28 09:40:04,0,0,10
眼眸丷,我都没谈恋爱，我体内的细胞就谈了,2018-07-28 09:35:04,0,0,10
奏与南歌,寓教于乐，满分,2018-07-28 09:26:04,0,0,10
M-小小只,妈呀，真的是萌到炸的科普番～感觉要收藏一生了喂有没有～,2018-07-28 09:05:58,0,0,10
铃屋の杰森,好评,2018-07-28 08:48:56,0,0,10
跋扈的贵公子1417,萌萌哒，美滋滋,2018-07-28 08:00:19,0,0,10
咖啡果冻布丁,你们都在吹血小板的嘛，就我一个因为看到pv的白细胞才点进来，然后白细胞果然是真的帅,2018-07-27 23:37:24,1,0,10
爆殺王_,作为一位生物课代表，强烈推荐这部番剧！既不失精彩的战斗情节，又充满了专业的生物学知识，的确是一部良心之作！,2018-07-27 20:23:26,1,0,10
哈利的OCEAN,白细胞好帅_(:D)∠)_,2018-07-27 13:44:45,1,0,10
妖貓ル,超～～～～迷白细胞哎～～～又帅又酷...偶尔还有点点迷糊的感觉....话说.....我从小就是个药罐子...生活在我体内的各种细胞....你们真是辛苦勒...,2018-07-27 01:12:36,2,0,10
IXIHORUSIXI,CV表又是空前强大,2018-07-08 08:42:20,0,0,10
爆破鬼才比企谷,之前不要会员呀，怎么回事，出名了就改会员？可真是有商业头脑啊，，，,2018-10-26 16:13:39,4,0,10
扫黄灬大队长,为毛除了第一集全都是会员能看的了？,2018-10-21 15:00:50,9,0,10
扎人的碎片,好评不解释,2018-07-28 07:35:48,0,0,10
一位嘉宾,剧情，画风都很赞，很赞,2018-07-28 03:38:38,0,0,10
洛阳城空,超棒！我以后会好好保护自己不受伤的,2018-07-28 03:12:59,0,0,10
和环境可,好看又长知识,2018-07-28 01:06:45,0,0,10
御坂5201314,好看，又有科普知识,2018-07-28 00:22:36,0,0,10
TFT吴吴彦祖,科普知识很有意思,2018-07-28 00:16:35,0,0,10
不变得皮皮鳝,好看，喜欢,2018-07-28 00:13:48,0,0,10
一位不愿透露姓氏的刘姓先生,阿诺内阿诺内,2018-07-28 00:08:54,0,0,8
翊修Sann,哇，原来身体里那么多小伙伴那么团结，辛苦啦 ~,2018-07-27 23:38:00,0,0,10
未曾曾曾,很好，看得很开心,2018-07-27 23:17:53,0,0,10
拾柒叁,真的好看，要是早点出来我可能生物在上3分不是问题,2018-07-27 22:49:25,0,0,10
哇哈哈叫什么啊好难想,(❁´◡`❁)*✲ﾟ*,2018-07-27 22:34:48,0,0,10
萧郁尘,这个动画的话我觉得可能就只有一点不好那就是在科普方面不够齐全,2018-07-27 22:14:33,0,0,10
Drliuluv,学习生物知识嘤嘤嘤,2018-07-27 21:50:31,0,0,10
brobroman,十分满分的十分,2018-07-27 21:11:28,0,0,10
南浔vn,超…超萌啊~（//▽//）,2018-07-27 21:10:01,0,0,10
雨后的影子,我希望最后不要是HIV病毒或者是癌细胞扩散,2018-07-27 20:34:11,0,0,10
逗豆W,寓教于乐,2018-07-27 20:02:53,0,0,10
只会玩的造物主,有教育意义，又好看,2018-07-27 19:49:28,0,0,10
内涵君丶,看着这具身体里的细胞活力满满的样子，我总是会想到。。如果得了癌症的人，他们身体细胞拟人后。。那个世界应该就像僵尸病毒爆发，身体里的细胞全部被慢慢同化成僵尸，包括可爱的血小板。,2018-07-27 17:57:32,0,0,10
你滚滚滚蛋别逼我,我想应该没人喷主角了吧,2018-07-27 17:21:30,0,0,10
马儿识途,超赞！！！话说这人还真是多灾多难……,2018-07-27 16:41:33,0,0,10
断剑岂无痕,突然感觉不敢乱动了,2018-07-27 16:28:24,0,0,10
中野三玖さん,嗯 好看,2018-07-27 15:45:52,0,0,10
御坂美琴へへ,第一集就爱上了 竟然是香菜配的红细胞(　´・◡・｀),2018-07-27 15:42:49,0,0,10
名子九个字不信你数,我永遠喜歡花澤香菜！！！,2018-07-27 14:18:17,0,0,10
Tokiか,好萌萌！！,2018-07-27 14:17:53,0,0,10
木木三家的珊子,需要多一点科普漫！！！,2018-07-27 13:47:18,0,0,10
才不叫汐沫呢,完美,2018-07-27 13:34:35,0,0,10
铃木深夜,我真是爱死这番了作为医学生,2018-07-27 13:32:03,0,0,10
叶不忧伤,哎呀呀！,2018-07-27 13:27:13,0,0,10
康斯坦丁大公,不错，涨知识,2018-07-27 13:25:15,0,0,10
打基础的光耀领主,好好对待自己的身体,2018-07-27 13:23:22,0,0,10
reknew,很有趣 很可爱(๑• . •๑),2018-07-27 12:35:16,0,0,10
